"LANGUAGE","简体中文","Language name (in native language)."
"MOD_DESCRIPTION","树木无碰撞以及其他功能","Mod description, visibile in content manager."
"ANARCHY_STATUS","树木无碰撞：","Status indicator text."
"ANARCHY_TIP","启用无碰撞后，将不会自动隐藏与网络、建筑重叠的树木。","Status indicator tooltip text."
"SNAPPING_STATUS","树木沿表面：","Status indicator text."
"SNAPPING_TIP","启用此选项后，摆放树木时将会自动吸附并沿着建筑的外墙抬升。","Status indicator tooltip text."
"FORESTRY_STATUS","锁定林业资源：","Status indicator text."
"FORESTRY_TIP","启用此选项后，添加或移除树木不会影响地图上森林资源的覆盖范围。","Status indicator tooltip text."
"ON","开启","Status indicator text."
"OFF","关闭","Status indicator text."
"OPTIONS_GENERAL","常规选项","Options tab title."
"OPTIONS_TREES","树木","Options tab title."
"KEYS","键盘快捷键","Options tab title."
"UI_OPTIONS","用户界面","Options panel header."
"SHOW_BUTTONS","显示功能状态按钮","Checkbox in options panel."
"TRANSPARENT_UI","使用透明按钮背景","Checkbox in options panel."
"INITIAL_STATUS","进入存档后自动启用无碰撞。","Checkbox in options panel."
"MOVEIT_ANARCHY","使用 Move It 工具时自动启用无碰撞","Checkbox in options panel."
"RESET_POS","重置按钮的位置","Button in options panel."
"OPTIONS_LIMIT","更多树木","Options panel header."
"LOAD_OPTIONS","加载选项","Options panel header."
"NETWORK_OVERLAP","与网络重叠的树木","Options panel menu title."
"BUILDING_OVERLAP","与建筑物重叠的树木","Options panel menu title."
"LEAVE","保持不变（默认）","Options panel menu item."
"HIDE","隐藏","Options panel menu item."
"UNHIDE","显示","Options panel menu item."
"DELETE","删除","Options panel menu item."
"TREE_OPTIONS","树木选项","Options panel header."
"RANDOM_ROTATION","随机树木旋转",""
"RANDOM_ROTATION_TIP","启用此选项后，放置的每一棵树都会随机旋转。","Checkbox tooltip in options panel."
"SWAY_FACTOR","树木摇晃限制","Options slider title."
"STOP_DISTANT_SWAY","禁止远距离的树木晃动","Checkbox in options panel."
"STOP_DISTANT_SWAY_TIP","启用此选项后，远距离的树木将不再晃动。","Checkbox tooltip in options panel."
"TERRAIN_UPDATE","让树木跟随地形高度","Checkbox in options panel."
"TERRAIN_UPDATE_TIP","启用此选项后，树木的高度将会随地形高度的变化而变化。","Checkbox tooltip in options panel."
"KEEP_ABOVEGROUND","让树木紧贴地面","Checkbox in options panel."
"KEEP_ABOVEGROUND_TIP","启用此选项后，当地平面高于树木时，树木将会被强制抬升到地平面高度。","Checkbox tooltip in options panel."
"LOD_DETAIL","树木的 LOD （细节层次）","Dropdown in options panel."
"DETAIL_LOW","低（默认）","Tree LOD detail option - low resolution (game default)."
"DETAIL_MED","中","Tree LOD detail option."
"DETAIL_HIGH","高","Tree LOD detail option."
"DETAIL_ULTRA","超高","Tree LOD detail option."
"DETAIL_INSANE","极高","Tree LOD detail option - absolute maximum resolution, but only looks a little bit better than ultra."
"LOCK_FORESTRY_DEFAULT","已默认启用锁定林业资源的选项","Checkbox in options panel."
"LOCK_FORESTRY_DEFAULT_TIP","启用此选项后，每次打开游戏时都会自动启用锁定林业资源的选项。","Checkbox tooltip in options panel."
"TROUBLESHOOTING","故障检测","Options panel header."
"IGNORE_TA_DATA","忽略 Tree Anarchy 模组的数据文件","Checkbox in options panel."
"IGNORE_TA_DATA_TIP","启用此选项后，将会忽略存档内 Tree Anarchy 模组的所有数据文件（以便安全载入存档）。 如果您在加载使用过 Tree Anarchy 模组的存档时，遇到了问题（例如报错、树木消失），请启用此选项以解决问题。","Checkbox tooltip in options panel."
"KEY_ANARCHY","切换树木无碰撞状态","Options panel key setting text."
"KEY_REMOVE_ANARCHY","切换移除无碰撞状态","Options panel key setting text."
"KEY_SNAPPING","切换树木沿表面","Options panel key setting text."
"KEY_FORESTRY","切换锁定林业资源","Options panel key setting text."
"KEY_ELEVATION_UP","抬升树木","Options panel key setting text."
"KEY_ELEVATION_DOWN","降低树木","Options panel key setting text."
"KEY_SCALE_UP","放大树木","Options panel key setting text."
"KEY_SCALE_DOWN","缩小树木","Options panel key setting text."
"REPEAT_DELAY","按键重复延迟 (秒)","Options panel slider text."
"TREE_LIMIT","默认树木上限","Options panel slider title."
"TREE_LIMIT_TIP","这是游戏默认的树木上限。 当您存档时，若地图内树木的数量大于此默认上限，该存档的树木上限会自动改为现有树木的数量。","Options panel slider tooltip."
