"LANGUAGE","Русский","Language name (in native language)."
"MOD_DESCRIPTION","Анархия деревьев и другие функции","Mod description, visibile in content manager."
"ANARCHY_STATUS","Анархия деревьев:","Status indicator text."
"ANARCHY_TIP","Если анархия включена, деревья не будут автоматически скрыты по сетке или зданиям в одном месте.","Status indicator tooltip text."
"SNAPPING_STATUS","Привязка дерева:","Status indicator text."
"SNAPPING_TIP","Если включено, то при добавлении деревья будут привязываться к зданиям.","Status indicator tooltip text."
"FORESTRY_STATUS","Блокировка области леса:","Status indicator text."
"FORESTRY_TIP","Если включено, добавление или удаление деревьев не повлияет на покрытие лесных ресурсов карты.","Status indicator tooltip text."
"ON","Вкл","Status indicator text."
"OFF","Выкл","Status indicator text."
"OPTIONS_GENERAL","Основные","Options tab title."
"OPTIONS_TREES","Деревья","Options tab title."
"KEYS","Клавиши","Options tab title."
"UI_OPTIONS","Пользовательский интерфейс","Options panel header."
"SHOW_BUTTONS","Показать статус кнопки","Checkbox in options panel."
"TRANSPARENT_UI","Использовать прозрачный фон кнопки","Checkbox in options panel."
"INITIAL_STATUS","Включить анархию после завершения загрузки","Checkbox in options panel."
"MOVEIT_ANARCHY","Включить анархию при активации инструмента Move It","Checkbox in options panel."
"RESET_POS","Сброс положения кнопки","Button in options panel."
"OPTIONS_LIMIT","Больше деревьев","Options panel header."
"LOAD_OPTIONS","Загрузка действий","Options panel header."
"NETWORK_OVERLAP","Деревья под сеткой","Options panel menu title."
"BUILDING_OVERLAP","Деревья под зданиями","Options panel menu title."
"LEAVE","Оставить без изменений (по умолчанию)","Options panel menu item."
"HIDE","Скрыть","Options panel menu item."
"UNHIDE","Показать","Options panel menu item."
"DELETE","Удалить","Options panel menu item."
"TREE_OPTIONS","Параметры деревьев","Options panel header."
"RANDOM_ROTATION","Случайное вращение деревьев",""
"RANDOM_ROTATION_TIP","Если включено, то каждое дерево будет случайно повернуто.","Checkbox tooltip in options panel."
"SWAY_FACTOR","Лимит качания дерева","Options slider title."
"STOP_DISTANT_SWAY","Stop distant trees from swaying","Checkbox in options panel."
"STOP_DISTANT_SWAY_TIP","Если этот параметр включен, деревья на дальности FAR не будут прокладываться.","Checkbox tooltip in options panel."
"TERRAIN_UPDATE","Обновить высоту деревьев при изменении рельефа","Checkbox in options panel."
"TERRAIN_UPDATE_TIP","Если выбрано, высота деревьев будет изменена, чтобы соответствовать высоте местности, когда и где происходит изменение рельефа","Checkbox tooltip in options panel."
"KEEP_ABOVEGROUND","Размещать деревья над поверхностью","Checkbox in options panel."
"KEEP_ABOVEGROUND_TIP","Если выбрано, деревья будут подняты до уровня поверхности, если уровень местности поднят над ними","Checkbox tooltip in options panel."
"LOD_DETAIL","Детализация LOD деревьев","Dropdown in options panel."
"DETAIL_LOW","Низкий (по умолчанию)","Tree LOD detail option - low resolution (game default)."
"DETAIL_MED","Средний","Tree LOD detail option."
"DETAIL_HIGH","Выоский","Tree LOD detail option."
"DETAIL_ULTRA","Ультра","Tree LOD detail option."
"DETAIL_INSANE","Безумный","Tree LOD detail option - absolute maximum resolution, but only looks a little bit better than ultra."
"LOCK_FORESTRY_DEFAULT","Заблокировать лес по умолчанию","Checkbox in options panel."
"LOCK_FORESTRY_DEFAULT_TIP","Если эта опция включена, то при каждом запуске игры будет автоматически включаться блокировка леса.","Checkbox tooltip in options panel."
"TROUBLESHOOTING","Диагностика","Options panel header."
"IGNORE_TA_DATA","Игнорировать данные мода Tree Anarchy","Checkbox in options panel."
"IGNORE_TA_DATA_TIP","Если включено, то все данные в файле savefile мода Tree Anarchy, будут проигнорированы. Включите, если у вас возникли проблемы при загрузке игр, сохраненных в режиме анархии.","Checkbox tooltip in options panel."
"KEY_ANARCHY","Переключение анархии деревьев","Options panel key setting text."
"KEY_REMOVE_ANARCHY","Переключить удаление анархии","Options panel key setting text."
"KEY_SNAPPING","Переключить анархию деревьев","Options panel key setting text."
"KEY_FORESTRY","Переключить блокировку леса","Options panel key setting text."
"KEY_ELEVATION_UP","Поднятие деревьев","Options panel key setting text."
"KEY_ELEVATION_DOWN","Опускание деревьев","Options panel key setting text."
"KEY_SCALE_UP","Увеличение размера деревьев","Options panel key setting text."
"KEY_SCALE_DOWN","Уменьшение размера деревьев","Options panel key setting text."
"REPEAT_DELAY","Задержка повтора клавиши (секунды)","Options panel slider text."
"TREE_LIMIT","Ограничение деревьев по умолчанию","Options panel slider title."
"TREE_LIMIT_TIP","Это ограничение деревьев по умолчанию, которое будет использоваться для новых и загруженных игр. Игры, сохраненные с более высокими ограничениями дерева, будут загружаться с сохраненным ограничением.","Options panel slider tooltip."
