"LANGUAGE","Deutsch","Language name (in native language)."
"MOD_DESCRIPTION","Baum-Anarchie und andere Funktionen","Mod description, visibile in content manager."
"ANARCHY_STATUS","Baum-Anarchie:","Status indicator text."
"ANARCHY_TIP","If this is enabled, trees won't be automatically hidden by networks or buildings in the same place.","Status indicator tooltip text."
"SNAPPING_STATUS","Tree snapping:","Status indicator text."
"SNAPPING_TIP","If this is enabled, new trees will snap to buildings when added.","Status indicator tooltip text."
"FORESTRY_STATUS","Lock forestry:","Status indicator text."
"FORESTRY_TIP","If this is enabled, adding or removing trees won't affect the map's forestry resource coverage.","Status indicator tooltip text."
"ON","An","Status indicator text."
"OFF","Aus","Status indicator text."
"OPTIONS_GENERAL","Allgemein","Options tab title."
"OPTIONS_TREES","Trees","Options tab title."
"KEYS","Tasten","Options tab title."
"UI_OPTIONS","User interface","Options panel header."
"SHOW_BUTTONS","Show status buttons","Checkbox in options panel."
"TRANSPARENT_UI","Use transparent button backgrounds","Checkbox in options panel."
"RESET_POS","Reset button position","Button in options panel."
"OPTIONS_LIMIT","Mehr Bäume","Options panel header."
"LOAD_OPTIONS","Loading actions","Options panel header."
"NETWORK_OVERLAP","Trees under networks","Options panel menu title."
"BUILDING_OVERLAP","Trees under buildings","Options panel menu title."
"LEAVE","Leave unchanged (default)","Options panel menu item."
"HIDE","Hide","Options panel menu item."
"UNHIDE","Unhide","Options panel menu item."
"DELETE","Delete","Options panel menu item."
"TREE_OPTIONS","Tree options","Options panel header."
"SWAY_FACTOR","Baumbewegungsbegrenzung","Options slider title."
"TERRAIN_UPDATE","Baum-Höhe bei Veränderung des Geländes anpassen","Checkbox in options panel."
"TERRAIN_UPDATE_TIP","Wenn diese Option aktiviert ist, wird bei einer Veränderung des Geländes die Baum-Höhe an der veränderten Stelle so angepasst, dass sie mit der Geländehöhe übereinstimmt","Checkbox tooltip in options panel."
"KEEP_ABOVEGROUND","Bäume über dem Bodenniveau halten","Checkbox in options panel."
"KEEP_ABOVEGROUND_TIP","Wenn diese Option ausgewählt ist, werden Bäume auf Bodenniveau angehoben, wenn das Gelände unter ihnen erhöht wird","Checkbox tooltip in options panel."
"LOD_DETAIL","Baum-LOD Details","Dropdown in options panel."
"DETAIL_LOW","Niedrig (Standard)","Tree LOD detail option - low resolution (game default)."
"DETAIL_MED","Mittel","Tree LOD detail option."
"DETAIL_HIGH","Hoch","Tree LOD detail option."
"DETAIL_ULTRA","Ultra","Tree LOD detail option."
"DETAIL_INSANE","Irrsinnig","Tree LOD detail option - absolute maximum resolution, but only looks a little bit better than ultra."
"LOCK_FORESTRY_DEFAULT","Lock forestry is on by default","Checkbox in options panel."
"LOCK_FORESTRY_DEFAULT_TIP","If this is selected, the lock forestry option will be automatically enabled each time the game is started.","Checkbox tooltip in options panel."
"TROUBLESHOOTING","Troubleshooting","Options panel header."
"IGNORE_TA_DATA","Ignore Tree Anarchy mod data","Checkbox in options panel."
"IGNORE_TA_DATA_TIP","If this is selected, any data left in the savefile by the Tree Anarchy mod will be ignored. Enable this if you're having issues loading games saved with the Tree Anarchy mod.","Checkbox tooltip in options panel."
"KEY_ANARCHY","Baum-Anarchie umschalten","Options panel key setting text."
"KEY_SNAPPING","Toggle tree snapping","Options panel key setting text."
"KEY_FORESTRY","Toggle lock forestry","Options panel key setting text."
"KEY_ELEVATION_UP","Baum anheben","Options panel key setting text."
"KEY_ELEVATION_DOWN","Baum absenken","Options panel key setting text."
"KEY_SCALE_UP","Baum-Skalierung erhöhen","Options panel key setting text."
"KEY_SCALE_DOWN","Baum-Skalierung verringern","Options panel key setting text."
"REPEAT_DELAY","Tasten Wiederholungsverzögerung (Sekunden)","Options panel slider text."
"TREE_LIMIT","Standard Baumlimit","Options panel slider title."
"TREE_LIMIT_TIP","Dies ist das Standard-Baumlimit, das für neue und geladene Spiele verwendet wird. Spiele, die mit Baumgrenzen größer als diese gespeichert sind, werden stattdessen mit dem gespeicherten Limit geladen.","Options panel slider tooltip."
