"LANGUAGE","Español","Language name (in native language)."
"MOD_DESCRIPTION","Anarquía de árboles y otras funciones","Mod description, visibile in content manager."
"ANARCHY_STATUS","Anarquía de árboles:","Tree anarchy status indicator text."
"ON","Activado","Tree anarchy status indicator text."
"OFF","Desactivado","Tree anarchy status indicator text."
"OPTIONS_GENERAL","General","Options tab title."
"KEYS","Teclas","Options tab title."
"OPTIONS_LIMIT","Más árboles","Options tab title."
"LOAD_OPTIONS","Acciones al cargar","Options panel header"
"NETWORK_OVERLAP","Árboles bajo redes","Options panel menu title"
"BUILDING_OVERLAP","Árboles bajo edificios","Options panel menu title"
"LEAVE","Dejar sin cambios (predeterminado)","Options panel menu item"
"HIDE","Ocultar","Options panel menu item"
"UNHIDE","Mostrar","Options panel menu item"
"DELETE","Eliminar","Options panel menu item"
"TREE_OPTIONS","Opciones de árbol","Options panel header"
"SWAY_FACTOR","Límite de movimiento de árbol","Options slider title"
"TERRAIN_UPDATE","Actualizar elevación del árbol al cambiar el terreno","Checkbox in options panel."
"TERRAIN_UPDATE_TIP","Si se selecciona esta opción, las alturas de los árboles cambiarán para que coincidan con la altura del terreno, siempre y cuando se produzca un cambio de terreno","Checkbox tooltip in options panel."
"KEEP_ABOVEGROUND","Mantener árboles por encima el suelo","Checkbox in options panel."
"KEEP_ABOVEGROUND_TIP","Si se selecciona esta opción, los árboles se elevarán al nivel del suelo si se elevan los niveles de terreno por encima de ellos","Checkbox tooltip in options panel."
"LOD_DETAIL","Detalle del LOD del árbol","Dropdown in options panel"
"DETAIL_LOW","Bajo (predeterminado)","Tree LOD detail option - low resolution (game default)."
"DETAIL_MED","Medio","Tree LOD detail option."
"DETAIL_HIGH","Alto","Tree LOD detail option."
"DETAIL_ULTRA","Ultra","Tree LOD detail option."
"DETAIL_INSANE","Bestial","Tree LOD detail option - absolute maximum resolution, but only looks a little bit better than ultra."
"LOCK_FORESTRY","Bloqueo forestal","Checkbox in options panel."
"LOCK_FORESTRY_TIP","Si se selecciona esta opción, añadir o quitar árboles no afectará la cobertura de los recursos forestales del mapa.","Checkbox tooltip in options panel."
"TROUBLESHOOTING","Solución de problemas","Options panel header."
"IGNORE_TA_DATA","Ignorar datos del mod Tree Anarchy","Checkbox in options panel."
"IGNORE_TA_DATA_TIP","Si seleccionas esta opción, cualquier dato dejado en el archivo por el mod Tree Anarchy será ignorado. Activa esto si tienes problemas al cargar juegos guardados con el mod Tree Anarchy.","Checkbox tooltip in options panel."
"KEY_ANARCHY","Alternar anarquía de árboles","Options panel key setting text."
"KEY_ELEVATION_UP","Elevar árbol","Options panel key setting text."
"KEY_ELEVATION_DOWN","Bajar árbol","Options panel key setting text."
"KEY_SCALE_UP","Incrementa escala del árbol","Options panel key setting text."
"KEY_SCALE_DOWN","Reduce escala del árbol","Options panel key setting text."
"REPEAT_DELAY","Retraso de repetición de teclas (segundos)","Options panel slider text."
"TREE_LIMIT","Límite de árboles por defecto ","Options panel slider title."
"TREE_LIMIT_TIP","Este es el límite de árboles de manera predeterminada que se utilizará para juegos nuevos y cargados. Los juegos guardados con límites de árbol mayores que este, se cargarán con el límite guardado.","Options panel slider tooltip."
